Date,KOSPI
2006-09-27,2371.72
2006-09-28,2368.62
2006-09-29,2360.14
2006-09-30,2363.57
2006-10-01,2381.69
2006-10-02,2357.87
2006-10-03,2374.7
2006-10-04,2372.64
2006-10-05,2361.65
2006-10-06,2361.83
2006-10-07,2370.9
2006-10-08,2369.23
2006-10-09,2357.53
2006-10-10,2370.37
2006-10-11,2378.6
2006-10-12,2388.66
2006-10-13,2391.95
2006-10-14,2382.56
2006-10-15,2395.66
2006-10-16,2391.79
2006-10-17,2394.48
2006-10-18,2380.52
2006-10-19,2388.35
2006-10-20,2387.81
2006-10-21,2379.87
2006-10-22,2382.1
2006-10-23,2396
2006-10-24,2391.77
2006-10-25,2409.49
2006-10-26,2414.63
2006-10-27,2425.1
2006-10-28,2426.04
2006-10-29,2429.94
2006-10-30,2441.84
2006-10-31,2450.06
2006-11-01,2451.53
2006-11-02,2439.9
2006-11-03,2434.51
2006-11-04,2443.24
2006-11-05,2400.99
2006-11-06,2402.71
2006-11-07,2422.96
2006-11-08,2427.63
2006-11-09,2386.85
2006-11-10,2395.45
2006-11-11,2398.75
2006-11-12,2394.73
2006-11-13,2368.39
2006-11-14,2359.47
2006-11-15,2319.71
2006-11-16,2334.22
2006-11-17,2348.26
2006-11-18,2361.67
2006-11-19,2358.37
2006-11-20,2355
2006-11-21,2365.33
2006-11-22,2366.4
2006-11-23,2375.84
2006-11-24,2378.51
2006-11-25,2370.3
2006-11-26,2364.74
2006-11-27,2372.29
2006-11-28,2363.19
2006-11-29,2357.69
2006-11-30,2329.65
2006-12-01,2326.62
2006-12-02,2319.82
2006-12-03,2346.19
2006-12-04,2343.72
2006-12-05,2359.08
2006-12-06,2365.47
2006-12-07,2360.18
2006-12-08,2377.66
2006-12-09,2386.07
2006-12-10,2418.21
2006-12-11,2416.05
2006-12-12,2412.2
2006-12-13,2406.5
2006-12-14,2388.71
2006-12-15,2380.4
2006-12-16,2374.32
2006-12-17,2372.57
2006-12-18,2373.14
2006-12-19,2394.47
2006-12-20,2433.81
2006-12-21,2458.16
2006-12-22,2474.76
2006-12-23,2473.62
2006-12-24,2480.05
2006-12-25,2484.37
2006-12-26,2482.91
2006-12-27,2473.06
2006-12-28,2489.54
2006-12-29,2490.05
2006-12-30,2490.49
2006-12-31,2492.5
2007-01-01,2480.63
2007-01-02,2496.63
2007-01-03,2501.93
2007-01-04,2523.43
2007-01-05,2556.47
2007-01-06,2546.36
2007-01-07,2557.97
2007-01-08,2549.41
2007-01-09,2545.44
2007-01-10,2552.4
2007-01-11,2550.57
2007-01-12,2542.95
2007-01-13,2530.35
2007-01-14,2526.64
2007-01-15,2518.25
2007-01-16,2534.79
2007-01-17,2533.99
2007-01-18,2527.67
2007-01-19,2530.7
2007-01-20,2540.51
2007-01-21,2537.15
2007-01-22,2544.33
2007-01-23,2507.81
2007-01-24,2514.19
2007-01-25,2512.9
2007-01-26,2476.37
2007-01-27,2475.41
2007-01-28,2501.67
2007-01-29,2510.12
2007-01-30,2474.37
2007-01-31,2461.98
2007-02-01,2464
2007-02-02,2471.49
2007-02-03,2461
2007-02-04,2480.55
2007-02-05,2469.48
2007-02-06,2482.07
2007-02-07,2481.88
2007-02-08,2478.53
2007-02-09,2472.37
2007-02-10,2429.83
2007-02-11,2440.54
2007-02-12,2427.34
2007-02-13,2436.67
2007-02-14,2467.49
2007-02-15,2479.65
2007-02-16,2486.35
2007-02-17,2466.46
2007-02-18,2497.52
2007-02-19,2513.28
2007-02-20,2510.23
2007-02-21,2499.75
2007-02-22,2487.91
2007-02-23,2496.42
2007-02-24,2503.73
2007-02-25,2521.74
2007-02-26,2515.43
2007-02-27,2515.81
2007-02-28,2520.26
2007-03-01,2502.11
2007-03-02,2536.6
2007-03-03,2538
2007-03-04,2562.23
2007-03-05,2574.76
2007-03-06,2598.19
2007-03-07,2567.74
2007-03-08,2566.46
2007-03-09,2568.54
2007-03-10,2525.39
2007-03-11,2491.75
2007-03-12,2453.31
2007-03-13,2396.56
2007-03-14,2407.62
2007-03-15,2363.77
2007-03-16,2385.38
2007-03-17,2395.19
2007-03-18,2421.83
2007-03-19,2442.82
2007-03-20,2415.12
2007-03-21,2429.65
2007-03-22,2414.28
2007-03-23,2451.52
2007-03-24,2457.65
2007-03-25,2456.14
2007-03-26,2427.36
2007-03-27,2402.16
2007-03-28,2375.06
2007-03-29,2411.41
2007-03-30,2401.82
2007-03-31,2433.08
2007-04-01,2459.45
2007-04-02,2484.12
2007-04-03,2494.49
2007-04-04,2486.08
2007-04-05,2492.38
2007-04-06,2493.97
2007-04-07,2475.03
2007-04-08,2485.52
2007-04-09,2484.97
2007-04-10,2496.02
2007-04-11,2416.76
2007-04-12,2437.08
2007-04-13,2452.06
2007-04-14,2419.29
2007-04-15,2436.37
2007-04-16,2445.85
2007-04-17,2444.16
2007-04-18,2442.43
2007-04-19,2408.06
2007-04-20,2437.52
2007-04-21,2429.58
2007-04-22,2444.08
2007-04-23,2450.74
2007-04-24,2444.22
2007-04-25,2442.71
2007-04-26,2455.07
2007-04-27,2457.49
2007-04-28,2453.77
2007-04-29,2479.98
2007-04-30,2486.1
2007-05-01,2476.33
2007-05-02,2474.11
2007-05-03,2464.14
2007-05-04,2448.81
2007-05-05,2475.64
2007-05-06,2492.4
2007-05-07,2515.38
2007-05-08,2505.61
2007-05-09,2487.25
2007-05-10,2461.38
2007-05-11,2449.81
2007-05-12,2443.98
2007-05-13,2464.16
2007-05-14,2477.71
2007-05-15,2476.11
2007-05-16,2458.54
2007-05-17,2459.82
2007-05-18,2448.45
2007-05-19,2460.65
2007-05-20,2465.57
2007-05-21,2471.91
2007-05-22,2466.01
2007-05-23,2460.8
2007-05-24,2478.96
2007-05-25,2457.25
2007-05-26,2409.03
2007-05-27,2423.01
2007-05-28,2438.96
2007-05-29,2447.76
2007-05-30,2453.76
2007-05-31,2470.58
2007-06-01,2451.58
2007-06-02,2470.15
2007-06-03,2468.83
2007-06-04,2423.48
2007-06-05,2404.04
2007-06-06,2376.24
2007-06-07,2340.11
2007-06-08,2363.91
2007-06-09,2337.83
2007-06-10,2357.22
2007-06-11,2357.88
2007-06-12,2350.92
2007-06-13,2342.03
2007-06-14,2314.24
2007-06-15,2326.13
2007-06-16,2271.54
2007-06-17,2272.76
2007-06-18,2265.46
2007-06-19,2257.55
2007-06-20,2272.87
2007-06-21,2285.8
2007-06-22,2294.16
2007-06-23,2280.62
2007-06-24,2285.06
2007-06-25,2310.9
2007-06-26,2301.99
2007-06-27,2297.92
2007-06-28,2290.11
2007-06-29,2282.29
2007-06-30,2289.19
2007-07-01,2269.31
2007-07-02,2280.2
2007-07-03,2273.03
2007-07-04,2289.06
2007-07-05,2294.99
2007-07-06,2293.51
2007-07-07,2295.26
2007-07-08,2307.07
2007-07-09,2270.2
2007-07-10,2287.68
2007-07-11,2286.5
2007-07-12,2300.16
2007-07-13,2301.45
2007-07-14,2303.71
2007-07-15,2282.79
2007-07-16,2248.45
2007-07-17,2258.91
2007-07-18,2240.8
2007-07-19,2247.05
2007-07-20,2247.88
2007-07-21,2270.06
2007-07-22,2273.33
2007-07-23,2282.6
2007-07-24,2293.21
2007-07-25,2299.3
2007-07-26,2303.12
2007-07-27,2309.03
2007-07-28,2307.35
2007-07-29,2322.88
2007-07-30,2307.03
2007-07-31,2315.72
2007-08-01,2291.77
2007-08-02,2287.61
2007-08-03,2281.58
2007-08-04,2288.66
2007-08-05,2283.2
2007-08-06,2282.92
2007-08-07,2286.23
2007-08-08,2318.25
2007-08-09,2303.01
2007-08-10,2308.98
2007-08-11,2308.46
2007-08-12,2323.45
2007-08-13,2339.17
2007-08-14,2355.43
2007-08-15,2343.07
2007-08-16,2338.88
2007-08-17,2309.57
2007-08-18,2274.49
2007-08-19,2267.52
2007-08-20,2253.83
2007-08-21,2228.61
2007-08-22,2129.67
2007-08-23,2161.85
2007-08-24,2145.12
2007-08-25,2145.12
2007-08-26,2167.51
2007-08-27,2148.31
2007-08-28,2156.26
2007-08-29,2161.71
2007-08-30,2106.1
2007-08-31,2097.58
2007-09-01,2063.3
2007-09-02,2027.15
2007-09-03,1996.05
2007-09-04,2014.69
2007-09-05,2029.69
2007-09-06,2024.46
2007-09-07,2096
2007-09-08,2076.92
2007-09-09,2089.62
2007-09-10,2078.69
2007-09-11,2092.63
2007-09-12,2086.09
2007-09-13,2080.44
2007-09-14,2071.23
2007-09-15,2068.05
2007-09-16,2088.06
2007-09-17,2092.4
2007-09-18,2100.56
2007-09-19,2082.58
2007-09-20,2076.55
2007-09-21,2069.95
2007-09-22,2057.48
2007-09-23,2083.02
2007-09-24,2099.42
2007-09-25,2108.22
2007-09-26,2114.1
2007-09-27,2096.86
2007-09-28,2131.93
2007-09-29,2114.35
2007-09-30,2101.31
2007-10-01,2068.69
2007-10-02,2075.76
2007-10-03,2053.79
2007-10-04,2052.97
2007-10-05,2082.57
2007-10-06,2095.55
2007-10-07,2069.38
2007-10-08,2071.09
2007-10-09,2062.11
2007-10-10,2078.84
2007-10-11,2060.12
2007-10-12,2061.49
2007-10-13,2055.01
2007-10-14,2028.01
2007-10-15,2028.44
2007-10-16,2041.04
2007-10-17,2010
2007-10-18,1993.7
2007-10-19,2010.25
2007-10-20,2037.1
2007-10-21,2025.27
2007-10-22,2064.71
2007-10-23,2063.28
2007-10-24,2075.57
2007-10-25,2064.52
2007-10-26,2097.18
2007-10-27,2106.1
2007-10-28,2107.06
2007-10-29,2124.28
2007-10-30,2124.61
2007-10-31,2117.77
2007-11-01,2127.78
2007-11-02,2145.03
2007-11-03,2177.73
2007-11-04,2177.3
2007-11-05,2183.36
2007-11-06,2206.2
2007-11-07,2204.85
2007-11-08,2203.46
2007-11-09,2203.42
2007-11-10,2177.05
2007-11-11,2180.73
2007-11-12,2190.47
2007-11-13,2201.48
2007-11-14,2225.85
2007-11-15,2196.09
2007-11-16,2210.89
2007-11-17,2205.63
2007-11-18,2229.76
2007-11-19,2228.66
2007-11-20,2230.5
2007-11-21,2232.56
2007-11-22,2226.6
2007-11-23,2234.79
2007-11-24,2195.44
2007-11-25,2190.66
2007-11-26,2179.23
2007-11-27,2175.6
2007-11-28,2165.79
2007-11-29,2137.44
2007-11-30,2138.1
2007-12-01,2157.18
2007-12-02,2148.41
2007-12-03,2155.68
2007-12-04,2176.11
2007-12-05,2179.49
2007-12-06,2177.62
2007-12-07,2177.1
2007-12-08,2184.88
2007-12-09,2186.95
2007-12-10,2144.86
2007-12-11,2148.8
2007-12-12,2145.62
2007-12-13,2128.1
2007-12-14,2140.67
2007-12-15,2168.28
2007-12-16,2177.18
2007-12-17,2203.27
2007-12-18,2206.53
2007-12-19,2209.61
2007-12-20,2210.6
2007-12-21,2213.56
2007-12-22,2224.39
2007-12-23,2224.44
2007-12-24,2233.45
2007-12-25,2242.88
2007-12-26,2248.63
2007-12-27,2245.89
2007-12-28,2213.77
2007-12-29,2216.15
2007-12-30,2216.65
2007-12-31,2220.51
2008-01-01,2201.03
2008-01-02,2190.5
2008-01-03,2179.31
2008-01-04,2216.43
2008-01-05,2203.59
2008-01-06,2212.75
2008-01-07,2196.32
2008-01-08,2176.99
2008-01-09,2168.01
2008-01-10,2102.01
2008-01-11,2108.04
2008-01-12,2079.01
2008-01-13,2081.84
2008-01-14,2092.78
2008-01-15,2067.69
2008-01-16,2055.8
2008-01-17,2055.71
2008-01-18,2061.25
2008-01-19,2064.86
2008-01-20,2059.59
2008-01-21,2045.31
2008-01-22,2044.21
2008-01-23,2048.83
2008-01-24,2023.32
2008-01-25,2038.8
2008-01-26,2041.74
2008-01-27,2067.85
2008-01-28,2066.97
2008-01-29,2069.11
2008-01-30,2072.33
2008-01-31,2099.49
2008-02-01,2111.81
2008-02-02,2108.75
2008-02-03,2103.15
2008-02-04,2095.41
2008-02-05,2090.73
2008-02-06,2098.71
2008-02-07,2124.78
2008-02-08,2131.29
2008-02-09,2125.62
2008-02-10,2126.33
2008-02-11,2121.64
2008-02-12,2121.85
2008-02-13,2134.32
2008-02-14,2130.62
2008-02-15,2129.74
2008-02-16,2122.02
2008-02-17,2096.02
2008-02-18,2108.73
2008-02-19,2110.59
2008-02-20,2064.17
2008-02-21,2052.03
2008-02-22,2058.78
2008-02-23,2080.58
2008-02-24,2086.66
2008-02-25,2082.48
2008-02-26,2091.87
2008-02-27,2072.92
2008-02-28,2066.55
2008-02-29,2094.36
2008-03-01,2093.34
2008-03-02,2101.45
2008-03-03,2082.3
2008-03-04,2074.48
2008-03-05,2066.26
2008-03-06,2029.48
2008-03-07,2038.68
2008-03-08,2024.55
2008-03-09,2017.34
2008-03-10,1998.13
2008-03-11,1946.98
2008-03-12,1917.5
2008-03-13,1909.71
2008-03-14,1920.61
2008-03-15,1937.75
2008-03-16,1942.29
2008-03-17,1925.83
2008-03-18,1938.37
2008-03-19,1927.17
2008-03-20,1939.9
2008-03-21,1960.25
2008-03-22,1964.65
2008-03-23,1951.01
2008-03-24,1948.3
2008-03-25,1916.31
2008-03-26,1924.6
2008-03-27,1941.09
2008-03-28,1933.41
2008-03-29,1967.79
2008-03-30,1969.19
2008-03-31,1965.69
2008-04-01,1988.53
2008-04-02,2004.75
2008-04-03,2009.13
2008-04-04,2019.55
2008-04-05,2032.08
2008-04-06,2049.2
2008-04-07,2062.22
2008-04-08,2062.33
2008-04-09,2070.73
2008-04-10,2080.35
2008-04-11,2091.52
2008-04-12,2091.7
2008-04-13,2101.04
2008-04-14,2073.39
2008-04-15,2074.52
2008-04-16,2049.93
2008-04-17,2063.05
2008-04-18,2072.42
2008-04-19,2031.91
2008-04-20,2020.69
2008-04-21,2021.73
2008-04-22,2046.25
2008-04-23,2028.15
2008-04-24,2044.61
2008-04-25,2067.4
2008-04-26,2068.17
2008-04-27,2082.83
2008-04-28,2077.94
2008-04-29,2060.69
2008-04-30,2064.84
2008-05-01,2088.86
2008-05-02,2080.62
2008-05-03,2085.66
2008-05-04,2087.89
2008-05-05,2093.6
2008-05-06,2092.69
2008-05-07,2080.27
2008-05-08,2083.48
2008-05-09,2100.2
2008-05-10,2130.24
2008-05-11,2142.64
2008-05-12,2144.15
2008-05-13,2144.29
2008-05-14,2137.23
2008-05-15,2124.09
2008-05-16,2140.92
2008-05-17,2122.45
2008-05-18,2139.23
2008-05-19,2162.18
2008-05-20,2160.69
2008-05-21,2153.24
2008-05-22,2125.32
2008-05-23,2096.6
2008-05-24,2101.96
2008-05-25,2123.5
2008-05-26,2121.35
2008-05-27,2127.85
2008-05-28,2118.6
2008-05-29,2087.96
2008-05-30,2091.92
2008-05-31,2084.07
2008-06-01,2068.89
2008-06-02,2060.74
2008-06-03,2081.85
2008-06-04,2088.65
2008-06-05,2098
2008-06-06,2105.62
2008-06-07,2137.35
2008-06-08,2170.25
2008-06-09,2168.15
2008-06-10,2195.68
2008-06-11,2194.76
2008-06-12,2196.56
2008-06-13,2204.18
2008-06-14,2203.71
2008-06-15,2190.08
2008-06-16,2197.93
2008-06-17,2204.21
2008-06-18,2197.67
2008-06-19,2175.17
2008-06-20,2176.46
2008-06-21,2155.07
2008-06-22,2175.54
2008-06-23,2151.31
2008-06-24,2186.45
2008-06-25,2206.39
2008-06-26,2229.26
2008-06-27,2238.88
2008-06-28,2230.98
2008-06-29,2248.05
2008-06-30,2250.57
2008-07-01,2262.64
2008-07-02,2239.69
2008-07-03,2267.25
2008-07-04,2246.13
2008-07-05,2176.72
2008-07-06,2185.28
2008-07-07,2148
2008-07-08,2119.01
2008-07-09,2118.88
2008-07-10,2157.9
2008-07-11,2165.63
2008-07-12,2227.94
2008-07-13,2211.95
2008-07-14,2201.07
2008-07-15,2223.12
2008-07-16,2238.38
2008-07-17,2232.96
2008-07-18,2243.59
2008-07-19,2242.17
2008-07-20,2208.88
2008-07-21,2210.34
2008-07-22,2195.5
2008-07-23,2162.84
2008-07-24,2079.04
2008-07-25,2103.61
2008-07-26,2076.77
2008-07-27,2054.89
2008-07-28,1987.01
2008-07-29,2002.51
2008-07-30,2014.15
2008-07-31,2059.33
2008-08-01,2085.26
2008-08-02,2040.22
2008-08-03,1954.77
2008-08-04,1962.93
2008-08-05,1908.27
2008-08-06,1834.33
2008-08-07,1771.44
2008-08-08,1714.86
2008-08-09,1672.44
2008-08-10,1591.2
2008-08-11,1457.64
2008-08-12,1566.15
2008-08-13,1482.46
2008-08-14,1609.97
2008-08-15,1704.76
2008-08-16,1686.24
2008-08-17,1717.73
2008-08-18,1717.12
2008-08-19,1754.64
2008-08-20,1685.46
2008-08-21,1724.86
2008-08-22,1725.44
2008-08-23,1791.88
2008-08-24,1823.6
2008-08-25,1807.14
2008-08-26,1836.21
2008-08-27,1860.7
2008-08-28,1825.76
2008-08-29,1857.08
2008-08-30,1857.07
2008-08-31,1914.53
2008-09-01,1898.36
2008-09-02,1879.38
2008-09-03,1896.15
2008-09-04,1914.73
2008-09-05,1889.01
2008-09-06,1922.77
2008-09-07,1934.09
2008-09-08,1947.56
2008-09-09,1895.37
2008-09-10,1928.76
2008-09-11,1928.61
2008-09-12,1945.82
2008-09-13,1935.4
2008-09-14,1922.17
2008-09-15,1940.42
2008-09-16,1924.96
2008-09-17,1927.28
2008-09-18,1937.11
2008-09-19,1980.61
2008-09-20,1989.64
2008-09-21,1998.31
2008-09-22,1970.13
2008-09-23,1994.6
2008-09-24,2029.78
2008-09-25,2031.2
2008-09-26,2028.54
2008-09-27,2029.6
2008-09-28,2065.08
2008-09-29,2087.19
2008-09-30,2147
2008-10-01,2151.18
2008-10-02,2181.87
2008-10-03,2184.29
2008-10-04,2188.92
2008-10-05,2195.69
2008-10-06,2176.78
2008-10-07,2132.3
2008-10-08,2030.82
2008-10-09,2138.05
2008-10-10,2141.05
2008-10-11,2133.48
2008-10-12,2141.32
2008-10-13,2126.73
2008-10-14,2131.24
2008-10-15,2161.51
2008-10-16,2112.37
2008-10-17,2134.65
2008-10-18,2093.48
2008-10-19,2108.33
2008-10-20,2106.7
2008-10-21,2135.37
2008-10-22,2152.41
2008-10-23,2187.93
2008-10-24,2164.17
2008-10-25,2158.88
2008-10-26,2167.9
2008-10-27,2150.25
2008-10-28,2186.06
2008-10-29,2183.61
2008-10-30,2201.88
2008-10-31,2183.76
2008-11-01,2201.19
2008-11-02,2198.2
2008-11-03,2228.83
2008-11-04,2228.66
2008-11-05,2216.19
2008-11-06,2200.44
2008-11-07,2217.86
2008-11-08,2256.99
2008-11-09,2263.16
2008-11-10,2267.01
2008-11-11,2249.37
2008-11-12,2251.04
2008-11-13,2279.97
2008-11-14,2311.86
2008-11-15,2342.61
2008-11-16,2351.67
2008-11-17,2386.38
2008-11-18,2418.67
2008-11-19,2432.35
2008-11-20,2437.53
2008-11-21,2407.49
2008-11-22,2348.24
2008-11-23,2360.54
2008-11-24,2274.22
2008-11-25,2304.59
2008-11-26,2329.83
2008-11-27,2366.73
2008-11-28,2369.32
2008-11-29,2344.45
2008-11-30,2353.8
2008-12-01,2326.17
2008-12-02,2349.55
2008-12-03,2364.37
2008-12-04,2395.9
2008-12-05,2368.25
2008-12-06,2384.22
2008-12-07,2401.91
2008-12-08,2375.81
2008-12-09,2396.48
2008-12-10,2396.69
2008-12-11,2427.91
2008-12-12,2443.58
2008-12-13,2435.92
2008-12-14,2406.17
2008-12-15,2412.4
2008-12-16,2389.39
2008-12-17,2332.59
2008-12-18,2333.24
2008-12-19,2272.7
2008-12-20,2278.79
2008-12-21,2308.08
2008-12-22,2327.89
2008-12-23,2358
2008-12-24,2365.9
2008-12-25,2386.94
2008-12-26,2391.96
2008-12-27,2403.73
2008-12-28,2403.15
2008-12-29,2380.48
2008-12-30,2361.21
2008-12-31,2341.53
2009-01-01,2346.74
2009-01-02,2358.41
2009-01-03,2370.86
2009-01-04,2355.05
2009-01-05,2360.81
2009-01-06,2343.91
2009-01-07,2330.84
2009-01-08,2345.26
2009-01-09,2326.67
2009-01-10,2267.15
2009-01-11,2300.16
2009-01-12,2343.31
2009-01-13,2357.32
2009-01-14,2413.79
2009-01-15,2416.5
2009-01-16,2447.2
2009-01-17,2452.83
2009-01-18,2485.87
2009-01-19,2475.62
2009-01-20,2493.87
2009-01-21,2543.03
2009-01-22,2539.15
2009-01-23,2545.64
2009-01-24,2547.42
2009-01-25,2553.5
2009-01-26,2602.59
2009-01-27,2617.76
2009-01-28,2601.54
2009-01-29,2625.91
2009-01-30,2633.45
2009-01-31,2591.34
2009-02-01,2634.25
2009-02-02,2675.9
2009-02-03,2696.22
2009-02-04,2731.45
2009-02-05,2745.44
2009-02-06,2700.93
2009-02-07,2755.47
2009-02-08,2746.46
2009-02-09,2770.06
2009-02-10,2762.2
2009-02-11,2756.82
2009-02-12,2771.79
2009-02-13,2770.43
2009-02-14,2772.18
2009-02-15,2778.65
2009-02-16,2733.68
2009-02-17,2759.82
2009-02-18,2806.86
2009-02-19,2808.6
2009-02-20,2820.51
2009-02-21,2873.47
2009-02-22,2944.45
2009-02-23,2990.57
2009-02-24,2968.21
2009-02-25,3031.68
2009-02-26,3152.18
2009-02-27,3148.45
2009-02-28,3125.95
2009-03-01,3148.29
2009-03-02,3149.93
2009-03-03,3085.9
2009-03-04,3013.93
2009-03-05,3092.66
2009-03-06,3114.55
2009-03-07,3160.84
2009-03-08,3140.63
2009-03-09,3208.99
2009-03-10,3140.31
2009-03-11,3122.56
2009-03-12,3069.05
2009-03-13,2976.21
2009-03-14,3056.53
2009-03-15,3096.81
2009-03-16,3129.68
2009-03-17,3087.55
2009-03-18,3120.63
2009-03-19,3091.24
2009-03-20,3084.67
2009-03-21,3100.58
2009-03-22,3147
2009-03-23,3163.25
2009-03-24,3133.73
2009-03-25,3086.66
2009-03-26,3107.62
2009-03-27,3079.75
2009-03-28,3070.09
2009-03-29,2994.98
2009-03-30,3099.69
2009-03-31,3012.95
2009-04-01,3043.87
2009-04-02,3082.99
2009-04-03,3043.49
2009-04-04,3026.26
2009-04-05,2996.11
2009-04-06,2976.12
2009-04-07,2958.12
2009-04-08,3013.7
2009-04-09,3054.39
2009-04-10,3045.71
2009-04-11,3067.17
2009-04-12,3047.5
2009-04-13,3066.01
2009-04-14,3039.53
2009-04-15,3035.46
2009-04-16,3004.74
2009-04-17,2996.35
2009-04-18,3008.33
2009-04-19,3041.01
2009-04-20,3036.04
2009-04-21,3070
2009-04-22,3061.42
2009-04-23,3087.4
2009-04-24,3112.8
2009-04-25,3120.83
2009-04-26,3127.08
2009-04-27,3137.41
2009-04-28,3143.26
2009-04-29,3131.88
2009-04-30,3135.59
2009-05-01,3169.08
2009-05-02,3182.38
2009-05-03,3194.33
2009-05-04,3198.62
2009-05-05,3198.84
2009-05-06,3220.7
2009-05-07,3171.66
2009-05-08,3177.52
2009-05-09,3186.1
2009-05-10,3217.53
2009-05-11,3215.42
2009-05-12,3181.47
2009-05-13,3174.07
2009-05-14,3147.86
2009-05-15,3127.2
2009-05-16,3147.37
2009-05-17,3178.74
2009-05-18,3197.2
2009-05-19,3249.3
2009-05-20,3209.43
2009-05-21,3161.66
2009-05-22,3122.11
2009-05-23,3153.32
2009-05-24,3134.52
2009-05-25,3173.05
2009-05-26,3162.28
2009-05-27,3156.42
2009-05-28,3144.3
2009-05-29,3171.32
2009-05-30,3168.43
2009-05-31,3165.51
2009-06-01,3188.73
2009-06-02,3203.92
2009-06-03,3221.87
2009-06-04,3224.23
2009-06-05,3247.43
2009-06-06,3240.08
2009-06-07,3252.12
2009-06-08,3247.83
2009-06-09,3216.18
2009-06-10,3224.64
2009-06-11,3249.32
2009-06-12,3252.13
2009-06-13,3258.63
2009-06-14,3278.68
2009-06-15,3264.96
2009-06-16,3267.93
2009-06-17,3240.79
2009-06-18,3263.88
2009-06-19,3276.19
2009-06-20,3286.1
2009-06-21,3302.84
2009-06-22,3301.89
2009-06-23,3286.68
2009-06-24,3296.68
2009-06-25,3282.06
2009-06-26,3281.78
2009-06-27,3293.21
2009-06-28,3305.21
2009-06-29,3285.34
2009-06-30,3252.68
2009-07-01,3217.95
2009-07-02,3246.47
2009-07-03,3271.38
2009-07-04,3264.81
2009-07-05,3286.22
2009-07-06,3276.91
2009-07-07,3244.04
2009-07-08,3232.7
2009-07-09,3215.91
2009-07-10,3250.21
2009-07-11,3254.42
2009-07-12,3224.95
2009-07-13,3232.53
2009-07-14,3236.86
2009-07-15,3242.65
2009-07-16,3202.32
2009-07-17,3223.04
2009-07-18,3237.14
2009-07-19,3280.38
2009-07-20,3276.13
2009-07-21,3270.36
2009-07-22,3260.42
2009-07-23,3243.19
2009-07-24,3220.62
2009-07-25,3208.38
2009-07-26,3171.29
2009-07-27,3143.09
2009-07-28,3158.93
2009-07-29,3097.83
2009-07-30,3060.51
2009-07-31,3090.21
2009-08-01,3138.3
2009-08-02,3146.81
2009-08-03,3128.53
2009-08-04,3133.9
2009-08-05,3144.19
2009-08-06,3199.27
2009-08-07,3207.02
2009-08-08,3175.85
2009-08-09,3201.06
2009-08-10,3203.33
2009-08-11,3187.42
2009-08-12,3162.99
2009-08-13,3114.7
2009-08-14,3125.76
2009-08-15,3127.86
2009-08-16,3148.83
2009-08-17,3153.4
2009-08-18,3130.09
2009-08-19,3140.51
2009-08-20,3127.58
2009-08-21,3125.24
2009-08-22,3133.64
2009-08-23,3097.92
2009-08-24,3060.27
2009-08-25,3068.82
2009-08-26,3019.18
2009-08-27,2962.17
2009-08-28,2908.31
2009-08-29,2959.46
2009-08-30,2956.3
2009-08-31,2916.38
2009-09-01,2944.41
2009-09-02,2988.64
2009-09-03,3015.06
2009-09-04,3006.68
2009-09-05,3029.04
2009-09-06,3013.13
2009-09-07,3007.33
2009-09-08,3006.16
2009-09-09,3020.54
2009-09-10,3049.08
2009-09-11,3025.49
2009-09-12,3009.55
2009-09-13,2970.68
2009-09-14,2978.94
2009-09-15,3013.49
2009-09-16,2975.71
2009-09-17,2983.22
2009-09-18,2969.27
2009-09-19,2960.2
2009-09-20,2962.46
2009-09-21,2930.17
2009-09-22,2924.92
2009-09-23,2968.8
2009-09-24,2999.52
2009-09-25,2997.21
2009-09-26,2962.42
2009-09-27,2947.38
2009-09-28,2971.02
2009-09-29,3013.25
2009-09-30,2997.33
2009-10-01,2994.29
2009-10-02,2980.27
2009-10-03,2936.44
2009-10-04,2909.32
2009-10-05,2839.01
2009-10-06,2899.72
2009-10-07,2945.27
2009-10-08,2968.33
2009-10-09,2973.25
2009-10-10,2991.72
2009-10-11,3001.8
2009-10-12,3029.57
2009-10-13,3010.23
2009-10-14,3001.66
2009-10-15,2987.95
2009-10-16,2989.39
2009-10-17,3006.41
2009-10-18,3017.73
2009-10-19,2963
2009-10-20,2975.03
2009-10-21,2984.48
2009-10-22,2998.17
2009-10-23,3012.43
2009-10-24,2999.55
2009-10-25,3020.24
2009-10-26,2993.29
2009-10-27,2977.65
2009-10-28,2988.77
2009-10-29,2989.24
2009-10-30,2953.97
2009-10-31,2920.53
2009-11-01,2954.89
2009-11-02,2926.72
2009-11-03,2927.38
2009-11-04,2972.48
2009-11-05,2962.09
2009-11-06,2921.92
2009-11-07,2890.1
2009-11-08,2864.24
2009-11-09,2842.28
2009-11-10,2862.68
2009-11-11,2834.29
2009-11-12,2792
2009-11-13,2720.39
2009-11-14,2709.24
2009-11-15,2614.49
2009-11-16,2663.34
2009-11-17,2707.82
2009-11-18,2750.26
2009-11-19,2745.06
2009-11-20,2746.47
2009-11-21,2768.85
2009-11-22,2771.93
2009-11-23,2747.71
2009-11-24,2704.48
2009-11-25,2676.54
2009-11-26,2729.68
2009-11-27,2744.09
2009-11-28,2744.52
2009-11-29,2743.8
2009-11-30,2706.79
2009-12-01,2719.53
2009-12-02,2648.8
2009-12-03,2676.76
2009-12-04,2699.18
2009-12-05,2703.52
2009-12-06,2747.08
2009-12-07,2713.43
